satisfaction_level,last_evaluation,average_montly_hours,number_project,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.11,0.9,247,7,4,0,0,sales,medium,1
0.44,0.65,271,3,4,0,0,sales,low,1
0.91,0.96,232,4,5,0,0,sales,low,1
0.72,1,245,4,5,0,0,sales,low,1
0.66,0.66,225,3,3,0,0,technical,low,0
0.2,0.69,236,6,4,0,0,technical,low,0
0.97,0.78,268,3,3,1,0,technical,low,0
0.59,0.73,230,2,3,0,0,technical,low,0
0.88,0.6,162,4,2,0,0,technical,low,0
0.16,0.73,197,4,2,0,0,technical,low,0
0.61,0.96,247,3,3,0,0,support,low,0
0.52,0.79,234,4,3,0,0,support,low,0
0.82,0.49,276,4,4,0,0,support,low,0
0.75,0.94,217,5,2,0,0,support,medium,0
0.62,0.5,156,4,2,0,0,support,medium,0
0.91,0.88,189,3,2,0,0,support,medium,0
0.61,0.98,238,2,4,0,0,support,medium,0
0.79,0.77,201,3,6,1,0,support,medium,0
0.9,0.93,263,4,3,1,0,support,medium,0
0.75,0.83,146,3,3,0,0,support,medium,0
0.81,0.64,213,4,3,0,0,support,medium,0
0.59,0.88,159,3,2,0,0,technical,medium,0
0.56,0.83,236,3,3,1,0,technical,medium,0
0.98,0.79,257,5,4,0,0,technical,medium,0
0.59,0.72,168,4,4,0,0,management,medium,0
0.61,0.67,151,4,3,0,0,IT,high,0
0.78,0.7,139,4,3,0,0,IT,low,0
0.55,0.93,196,5,3,0,0,IT,medium,0
0.2,0.97,237,4,5,0,0,IT,medium,0
0.79,0.44,236,2,3,0,0,IT,medium,0
0.52,0.98,265,4,3,0,0,product_mng,medium,0
0.97,0.52,207,4,3,0,0,product_mng,low,0
0.63,0.94,219,4,3,0,0,product_mng,low,0
0.85,0.99,208,3,2,0,0,product_mng,low,0
0.59,0.74,240,3,3,0,0,IT,low,0
0.64,0.6,135,3,3,0,0,RandD,low,0
0.8,0.67,236,3,3,1,0,RandD,low,0
0.61,0.75,140,3,3,0,0,RandD,low,0
0.87,0.61,162,3,2,0,0,RandD,low,0
0.75,0.59,117,3,3,1,0,RandD,medium,0
0.96,0.51,225,4,3,0,0,marketing,medium,0
0.75,0.92,211,3,3,0,0,sales,medium,0
0.19,0.58,173,4,5,0,0,accounting,medium,0
0.52,0.97,170,4,3,0,0,support,medium,0
0.6,0.6,242,3,3,0,0,technical,medium,0
0.9,0.81,175,4,3,0,0,management,medium,0
0.89,0.92,195,3,2,0,0,marketing,medium,0
0.54,0.93,184,4,2,1,0,marketing,medium,0
0.99,0.55,170,3,3,0,0,marketing,medium,0
0.66,0.56,185,4,3,0,0,sales,medium,0
0.92,0.64,259,4,2,0,0,sales,medium,0
0.19,0.72,102,4,3,0,0,sales,medium,0
0.39,0.37,156,5,4,0,0,sales,medium,0
0.41,0.68,191,3,4,0,0,sales,medium,0
0.6,0.49,239,3,2,0,0,sales,medium,0
0.95,0.54,235,4,4,0,0,sales,medium,0
0.51,0.87,130,2,4,0,0,sales,medium,0
0.54,0.74,166,2,3,0,0,sales,medium,0
0.16,0.54,206,5,5,0,0,sales,medium,0
0.98,0.77,191,3,2,0,0,sales,medium,0
0.65,0.75,214,3,3,0,0,sales,medium,0
0.38,0.5,196,3,3,0,0,sales,medium,0
0.95,0.71,151,4,4,0,0,sales,medium,0
0.6,0.62,165,5,2,0,0,sales,medium,0
0.78,0.91,177,3,2,0,0,sales,high,0
0.19,0.63,241,6,6,0,0,sales,high,0
0.56,0.99,230,4,3,0,0,sales,high,0
0.21,0.71,270,4,2,0,0,sales,high,0
0.83,0.71,234,3,4,0,0,accounting,high,0
0.5,0.64,257,3,2,1,0,accounting,high,0
0.74,0.87,264,5,3,0,0,accounting,high,0
0.75,0.83,133,4,4,0,0,hr,high,0
0.85,0.66,155,4,4,0,0,hr,high,0
0.93,0.59,202,3,2,0,0,hr,high,0
0.76,0.7,136,3,2,0,0,hr,high,0
0.91,0.78,269,3,3,1,0,technical,high,0
0.22,0.54,169,6,4,0,0,technical,low,0
0.78,0.52,192,5,3,1,0,technical,low,0
0.53,0.8,241,4,3,1,0,technical,low,0
0.58,0.69,165,4,3,0,0,technical,low,0
0.99,0.81,183,3,2,0,0,technical,low,0
0.62,0.64,163,4,3,0,0,technical,low,0
0.59,0.69,162,3,3,0,0,technical,low,0
0.13,0.76,219,5,4,0,0,technical,low,0
0.19,0.63,278,4,6,0,0,technical,low,0
0.94,0.99,273,2,4,0,0,technical,low,0
0.53,0.96,272,4,2,0,0,support,low,0
0.96,0.85,168,5,2,0,0,support,low,0
0.62,0.87,221,4,3,1,0,support,low,0
0.81,0.86,213,4,3,0,0,support,low,0
0.63,0.78,275,4,3,0,0,support,low,0
0.92,0.68,177,5,4,0,0,support,medium,0
0.83,0.74,249,4,2,0,0,support,medium,0
0.49,0.37,246,5,3,0,0,support,medium,0
0.8,0.66,223,4,3,0,0,support,medium,0
0.54,0.76,244,4,2,0,0,support,medium,0
0.37,0.72,169,3,2,1,0,support,medium,0
0.93,0.56,140,5,3,0,0,technical,medium,0
0.88,0.99,253,5,2,0,0,technical,medium,0
0.79,0.87,194,3,2,0,0,technical,medium,0
0.65,0.88,173,4,3,0,0,management,medium,0
0.72,0.7,172,4,3,0,0,IT,medium,0
0.58,0.49,167,3,3,0,0,IT,medium,0
0.37,0.51,153,2,3,0,0,IT,high,0
0.87,0.97,243,4,3,0,0,IT,high,0
0.63,0.72,163,6,4,0,0,IT,high,0
0.72,0.79,221,3,3,0,0,product_mng,high,0
0.36,0.55,191,3,3,0,0,product_mng,high,0
0.96,0.7,272,4,3,0,0,product_mng,high,0
0.52,0.37,118,2,2,0,0,product_mng,high,0
0.16,0.83,173,5,4,0,0,IT,high,0
0.63,0.55,200,4,3,1,0,RandD,low,0
0.92,0.76,132,5,3,1,0,RandD,low,0
0.82,0.49,180,4,2,0,0,RandD,low,0
0.18,0.54,145,4,5,0,0,RandD,low,0
0.73,0.48,139,4,2,0,0,RandD,low,0
0.44,0.61,230,5,6,0,0,marketing,low,0
0.73,0.62,247,4,4,0,0,sales,low,0
0.62,0.95,140,4,2,0,0,accounting,low,0
0.94,0.8,266,4,3,1,0,support,medium,0
0.76,0.74,261,4,3,0,0,technical,medium,0
0.89,0.49,275,4,3,0,0,management,medium,0
0.9,0.88,254,5,2,0,0,marketing,medium,0
1,0.93,231,5,2,0,0,marketing,medium,0
0.71,0.9,138,3,3,0,0,marketing,medium,0
0.73,0.97,163,4,3,0,0,sales,medium,0
0.97,0.9,262,5,3,0,0,sales,medium,0
0.6,0.59,201,4,3,0,0,sales,medium,0
0.82,0.67,229,3,3,0,0,sales,medium,0
0.95,0.48,228,4,2,0,0,sales,medium,0
0.88,0.65,228,5,3,0,0,sales,medium,0
0.79,0.49,273,3,3,0,0,sales,medium,0
0.52,0.96,171,4,2,0,0,sales,medium,0
0.22,0.61,148,3,5,0,0,sales,medium,0
0.59,0.96,211,5,3,0,0,sales,medium,0
0.84,0.64,211,2,3,0,0,sales,medium,0
0.54,0.41,175,3,3,0,0,sales,medium,0
1,0.86,245,4,4,0,0,sales,medium,0
0.93,0.59,273,3,2,1,0,sales,medium,0
0.96,0.55,225,3,4,1,0,sales,medium,0
0.56,0.41,152,5,3,0,0,sales,medium,0
0.49,0.66,194,5,3,0,0,sales,medium,0
0.89,0.51,185,4,3,1,0,sales,high,0
0.57,0.91,193,3,2,0,0,sales,low,0
0.96,0.64,166,3,2,0,0,accounting,medium,0
0.65,0.89,223,5,3,1,0,accounting,medium,0
0.14,0.66,281,5,4,1,0,accounting,medium,0
0.64,0.49,241,3,3,0,0,hr,medium,0
0.98,0.91,165,3,2,1,0,hr,medium,0
0.71,0.59,143,4,2,0,0,hr,medium,0
0.96,0.49,137,5,3,0,0,hr,medium,0
0.9,0.57,185,4,3,1,0,technical,medium,0
0.52,0.96,271,3,3,1,0,technical,medium,0
0.78,0.98,207,4,2,1,0,technical,medium,0
0.62,0.69,184,4,3,0,0,technical,low,0
0.6,0.8,253,4,2,0,0,technical,low,0
0.82,0.62,152,3,6,0,0,technical,low,0
0.52,0.55,225,3,2,0,0,technical,low,0
0.13,0.84,189,5,5,0,0,technical,low,0
0.97,0.93,153,3,2,0,0,technical,low,0
0.63,0.9,245,4,3,0,0,technical,low,0
0.68,0.78,233,5,3,0,0,technical,high,0
0.74,0.83,210,4,3,0,0,support,low,0
0.89,0.57,176,4,4,0,0,support,high,0
0.28,0.95,191,5,3,0,0,support,high,0
0.61,0.9,224,3,3,0,0,support,low,0
0.67,0.49,185,3,3,0,0,support,low,0
0.86,0.64,245,3,4,0,0,support,high,0
0.87,0.93,173,3,2,0,0,support,low,0
0.7,0.95,231,4,3,0,0,support,medium,0
0.68,0.84,270,3,3,0,0,support,high,0
0.69,0.75,196,5,3,0,0,support,medium,0
0.97,0.83,238,3,2,0,0,support,medium,0
0.62,0.89,261,4,2,0,0,technical,medium,0
0.55,0.87,201,3,2,0,0,technical,medium,0
0.61,0.73,252,3,3,0,0,technical,high,0
0.15,0.81,191,3,5,0,0,management,medium,0
0.84,0.86,199,3,3,0,0,IT,medium,0
0.87,0.64,234,5,2,1,0,IT,medium,0
0.93,0.86,192,4,4,0,0,IT,high,0
0.14,0.73,237,6,5,0,0,IT,medium,0
0.96,0.7,207,3,3,0,0,IT,high,0
0.41,0.63,145,2,2,0,0,product_mng,low,0
0.84,0.96,155,6,5,0,0,product_mng,medium,0
0.94,0.69,145,5,2,0,0,product_mng,medium,0
0.6,0.86,247,6,6,0,0,product_mng,medium,0
0.7,0.73,182,4,3,0,0,IT,medium,0
0.29,0.91,183,4,4,0,0,RandD,low,0
0.31,0.51,146,2,3,0,0,RandD,low,0
0.73,0.99,241,3,3,0,0,RandD,low,0
0.51,0.52,261,5,3,1,0,RandD,low,0
0.58,0.77,140,4,3,0,0,RandD,low,0
0.59,0.97,257,3,3,0,0,marketing,low,0
0.95,0.9,186,3,2,0,0,marketing,low,0
0.84,0.93,159,3,3,0,0,sales,low,0
0.28,0.37,164,3,4,1,0,accounting,low,0
0.94,0.52,217,4,6,1,0,support,low,0
0.49,0.59,137,4,4,0,0,technical,high,0
0.72,0.5,164,4,2,1,0,management,low,0
0.19,0.85,249,5,3,0,0,marketing,low,0
0.83,0.95,264,3,2,0,0,marketing,low,0
0.79,0.92,208,4,2,1,0,marketing,low,0
0.72,0.61,175,3,3,0,0,sales,high,0
0.97,0.74,209,4,2,0,0,sales,low,0
0.92,0.83,268,4,4,0,0,sales,low,0
0.95,0.53,264,3,3,0,0,sales,low,0
0.76,0.64,234,4,2,0,0,sales,high,0
0.24,0.62,199,5,4,0,0,sales,low,0
0.89,0.99,205,4,2,0,1,sales,medium,0
0.69,0.63,140,5,4,0,1,sales,high,0
0.92,0.98,257,3,3,0,1,sales,medium,0
0.79,0.61,227,4,2,0,1,sales,high,0
0.87,0.94,189,4,3,0,1,sales,medium,0
0.89,0.88,241,5,2,1,0,sales,medium,0
0.75,0.77,199,5,4,0,0,sales,medium,0
0.78,0.6,206,4,3,0,0,sales,medium,0
0.13,0.62,268,5,3,0,0,sales,medium,0
0.94,0.86,221,3,3,1,0,sales,medium,0
0.94,0.88,262,4,2,0,0,sales,medium,0
0.67,0.6,253,5,6,0,0,sales,medium,0
0.6,0.73,241,5,3,0,0,sales,high,0
0.62,0.94,252,4,4,0,0,accounting,low,0
0.38,0.52,171,2,3,0,0,accounting,medium,0
0.8,0.77,194,4,3,0,0,accounting,medium,0
0.61,0.42,104,3,2,0,0,hr,medium,0
0.61,0.56,176,4,3,0,0,hr,medium,0
0.66,0.8,192,4,3,0,0,hr,medium,0
0.56,0.74,154,3,2,0,0,hr,medium,0
1,0.55,186,4,4,1,0,technical,medium,0
0.73,0.86,200,3,4,0,0,technical,medium,0
0.6,0.66,132,4,4,0,0,technical,medium,0
0.78,0.59,236,5,3,0,0,technical,high,0
0.48,0.53,211,3,4,0,0,technical,low,0
0.9,0.77,273,4,2,0,0,technical,low,0
0.16,0.76,223,4,4,0,0,technical,low,0
0.5,0.75,204,3,2,0,0,technical,high,0
0.66,0.65,196,3,3,1,0,technical,low,0
0.44,0.37,219,2,2,0,0,technical,low,0
0.95,0.67,261,4,3,0,0,technical,low,0
0.9,0.65,254,3,2,0,0,support,high,0
0.27,0.48,185,4,2,0,0,support,low,0
0.51,0.74,98,6,3,0,0,support,low,0
0.68,0.76,260,3,4,0,0,support,low,0
0.97,0.93,137,5,2,1,0,support,low,0
0.91,0.75,159,4,3,1,0,support,low,0
0.76,0.88,265,5,4,0,0,support,low,0
0.88,0.61,177,4,4,1,0,support,low,0
0.83,0.73,247,4,2,0,0,support,medium,0
0.78,0.54,161,3,3,0,0,support,medium,0
0.52,0.38,103,2,3,0,0,support,medium,0
0.63,0.49,151,4,3,0,0,technical,medium,0
0.9,0.74,193,3,3,0,0,technical,medium,0
0.48,0.58,194,3,3,0,0,technical,medium,0
0.7,0.6,208,5,3,0,0,management,medium,0
0.68,0.66,229,4,3,0,0,IT,medium,0
0.7,0.87,166,3,2,0,0,IT,medium,0
0.77,0.5,141,3,3,0,0,IT,medium,0
0.73,0.93,249,3,2,0,0,IT,medium,0
0.87,0.48,264,4,3,0,0,IT,medium,0
0.65,0.98,252,3,2,0,0,product_mng,high,0
0.62,0.7,134,2,3,0,0,product_mng,low,0
0.53,0.51,274,3,2,1,0,product_mng,medium,0
0.59,0.39,200,5,4,0,0,product_mng,medium,0
0.87,0.72,154,2,3,0,0,IT,medium,0
0.47,0.53,111,3,4,0,0,RandD,medium,0
0.96,0.81,247,3,3,0,0,RandD,low,0
0.79,0.74,169,3,3,0,0,RandD,low,0
0.84,0.6,250,3,3,1,0,RandD,low,0
0.68,0.49,178,3,3,1,0,RandD,low,0
0.86,0.66,251,4,3,0,0,RandD,low,0
0.73,0.98,272,5,2,0,0,marketing,low,0
0.9,0.67,229,2,4,0,0,sales,low,0
0.63,0.64,180,3,3,0,0,accounting,low,0
0.71,0.72,271,3,2,0,0,support,low,0
0.71,0.68,226,5,3,0,0,technical,low,0
0.95,0.62,150,4,2,0,0,management,low,0
0.51,0.86,260,4,3,1,0,marketing,low,0
0.77,0.91,161,4,3,0,0,marketing,low,0
0.48,0.51,136,3,3,0,0,marketing,low,0
0.93,0.91,238,2,2,1,0,sales,low,0
0.83,0.86,98,4,4,0,0,sales,low,0
0.61,0.73,156,5,4,0,0,sales,low,0
0.97,0.89,248,4,2,0,0,sales,low,0
0.5,0.81,170,3,2,0,0,sales,low,0
0.84,0.54,245,3,3,0,0,sales,low,0
0.58,0.38,203,4,5,0,0,sales,low,0
0.59,0.72,182,3,3,0,0,sales,medium,0
0.77,0.83,175,3,3,0,1,sales,medium,0
0.78,0.4,145,4,5,1,1,sales,medium,0
0.6,0.96,220,4,3,1,1,sales,medium,0
0.53,0.77,259,4,2,1,1,sales,medium,0
0.73,0.69,228,3,2,0,1,sales,medium,0
0.76,0.94,189,3,3,0,0,sales,medium,0
0.12,0.61,257,6,3,0,0,sales,medium,0
0.2,0.98,180,3,6,0,0,sales,medium,0
0.5,0.77,180,4,3,0,0,sales,medium,0
0.79,0.65,215,5,2,1,0,sales,medium,0
0.96,0.68,132,3,2,0,0,sales,medium,0
0.26,0.69,213,5,2,0,0,accounting,high,0
0.8,0.72,173,4,3,0,0,accounting,low,0
0.43,0.71,186,3,2,0,0,accounting,medium,0
0.87,0.71,157,4,2,0,0,hr,medium,0
0.63,0.75,175,4,4,0,0,hr,medium,0
0.58,0.48,135,3,3,1,0,hr,medium,0
0.2,0.42,256,4,5,0,0,hr,low,0
0.62,0.71,268,4,3,0,0,technical,low,0
0.91,0.94,159,5,3,0,0,technical,low,0
0.66,0.91,191,3,4,0,0,technical,low,0
0.53,0.81,275,3,2,0,0,technical,low,0
0.52,0.98,217,5,2,1,0,technical,low,0
1,0.88,201,6,4,0,0,technical,low,0
0.73,0.67,205,4,3,0,0,technical,low,0
0.65,0.67,240,3,2,1,0,technical,low,0
0.5,0.95,137,5,3,0,0,technical,low,0
0.94,0.59,241,4,2,0,0,technical,low,0
0.48,0.86,198,5,4,0,0,technical,low,0
0.67,0.87,254,5,2,0,0,support,low,0
0.73,0.94,262,4,3,0,0,support,low,0
0.63,0.71,244,4,2,0,0,support,low,0
0.84,0.84,266,4,3,0,0,support,low,0
0.2,0.94,191,6,5,0,0,support,low,0
0.76,0.57,148,3,3,1,0,support,low,0
0.55,0.54,233,3,2,0,0,support,low,0
0.8,0.55,178,4,2,1,0,support,low,0
0.64,0.91,165,3,3,1,0,support,low,0
0.59,0.97,179,5,6,0,0,support,medium,0
0.92,0.98,149,3,3,0,0,support,medium,0
0.75,0.76,269,3,2,1,0,technical,medium,0
0.69,0.74,227,5,2,0,0,technical,medium,0
0.82,0.93,247,3,3,0,0,technical,medium,0
0.88,0.85,220,3,3,0,0,management,medium,0
0.89,0.91,233,3,2,0,0,IT,medium,0
1,0.79,171,5,5,0,0,IT,medium,0
0.66,0.91,234,4,2,1,0,IT,medium,0
0.76,0.92,176,3,2,0,0,IT,medium,0
0.8,0.62,190,5,4,1,0,IT,medium,0
0.58,0.86,168,4,2,0,0,product_mng,medium,0
0.73,0.93,205,3,3,0,0,product_mng,high,0
1,0.73,189,5,3,1,0,product_mng,low,0
0.18,0.9,282,4,4,0,0,product_mng,medium,0
0.47,0.46,152,2,2,0,0,IT,medium,0
0.92,0.64,217,4,4,0,0,RandD,medium,0
0.51,0.5,130,4,3,0,0,RandD,medium,0
0.81,0.62,153,4,4,0,0,RandD,low,0
0.52,0.57,270,3,3,0,0,RandD,low,0
0.95,0.96,220,3,3,0,0,RandD,low,0
0.93,0.64,253,4,3,0,0,RandD,low,0
0.98,0.67,209,4,6,0,0,marketing,low,0
0.79,0.79,231,4,2,0,0,sales,low,0
0.99,0.73,240,4,4,0,0,accounting,low,0
0.64,0.9,266,5,3,0,0,support,low,0
0.54,0.44,153,3,2,0,0,technical,low,0
0.79,0.59,187,4,2,0,0,management,low,0
0.55,0.98,185,4,2,1,0,marketing,low,0
0.18,0.81,147,4,4,0,0,marketing,low,0
0.56,0.81,188,4,3,1,0,marketing,low,0
0.92,0.67,252,2,2,0,0,sales,low,0
0.99,0.75,163,4,2,0,0,sales,low,0
0.77,0.85,189,4,2,0,0,sales,low,0
0.49,0.52,156,3,2,0,0,sales,low,0
0.98,0.58,183,3,3,0,0,sales,low,0
0.18,0.54,209,6,5,1,0,sales,low,0
0.8,0.82,271,4,4,0,0,sales,low,0
0.81,0.77,251,5,2,0,0,sales,low,0
0.13,0.61,198,5,5,0,0,sales,medium,0
0.58,0.97,274,3,4,1,1,sales,medium,0
0.75,0.63,209,4,3,0,1,sales,medium,0
0.8,0.94,271,4,4,0,1,sales,medium,0
0.78,0.6,143,4,2,0,1,sales,medium,0
0.92,0.6,236,5,3,1,1,sales,medium,0
0.85,0.98,222,5,3,0,1,sales,medium,0
0.52,0.63,233,3,3,0,1,sales,medium,0
0.95,0.84,270,3,3,1,1,sales,medium,0
0.81,0.92,258,5,3,0,1,sales,medium,0
0.16,0.82,202,6,4,1,1,sales,medium,0
0.91,0.74,150,3,2,0,0,accounting,medium,0
0.62,0.51,193,4,3,0,0,accounting,high,0
0.24,0.42,210,5,5,0,0,accounting,low,0
0.88,0.51,208,3,3,0,0,hr,medium,0
0.94,0.73,196,3,3,0,0,hr,medium,0
0.76,0.79,187,5,4,0,0,hr,medium,0
0.49,0.67,140,3,2,0,0,hr,medium,0
0.93,0.9,256,4,4,0,0,technical,low,0
0.92,0.66,113,4,3,0,0,technical,low,0
0.19,0.94,196,4,5,0,0,technical,low,0
0.66,0.76,170,3,3,0,0,technical,low,0
0.16,0.94,261,4,6,0,0,technical,low,0
0.83,0.99,132,5,3,0,0,technical,low,0
0.69,0.53,153,3,3,0,0,technical,low,0
0.82,0.53,147,3,3,1,0,technical,low,0
0.88,0.72,244,5,2,0,0,technical,low,0
0.31,0.42,108,4,4,0,0,technical,low,0
0.83,0.49,218,4,2,0,0,technical,low,0
0.94,0.52,133,5,3,0,0,support,low,0
0.65,0.79,233,5,3,0,0,support,low,0
0.6,0.6,147,4,3,0,0,support,low,0
0.52,0.43,176,3,3,0,0,support,low,0
0.66,0.89,169,4,4,0,0,support,low,0
0.87,0.87,144,4,3,0,0,support,low,0
0.2,0.99,151,5,3,1,0,support,low,0
0.63,0.91,252,4,3,1,0,support,medium,0
0.69,0.98,180,4,3,0,0,support,medium,0
0.48,0.61,251,3,3,0,0,support,medium,0
0.8,0.8,263,4,4,0,0,support,medium,0
0.89,0.74,260,5,6,0,0,technical,medium,0
0.67,0.63,227,3,3,0,0,technical,medium,0
0.37,0.86,260,6,3,0,0,technical,medium,0
0.93,0.61,158,5,3,0,0,management,medium,0
0.69,0.52,186,3,3,0,0,IT,medium,0
0.16,0.61,171,4,6,0,0,IT,medium,0
0.81,0.55,199,3,2,1,0,IT,medium,0
0.97,0.63,258,5,2,0,0,IT,medium,0
0.77,0.59,273,4,2,0,0,IT,high,0
0.75,0.78,259,2,3,0,0,product_mng,low,0
0.88,0.82,265,3,3,0,0,product_mng,medium,0
0.43,0.51,168,5,4,0,0,product_mng,medium,0
0.99,0.99,163,4,4,0,0,product_mng,medium,0
0.59,0.65,265,5,3,0,0,IT,medium,0
0.89,0.71,190,4,3,0,0,RandD,low,0
0.54,0.73,157,3,3,0,0,RandD,low,0
0.32,0.86,266,4,4,0,0,RandD,low,0
0.17,0.55,240,6,6,0,0,RandD,low,0
0.78,0.55,143,3,3,0,0,RandD,low,0
0.73,0.68,121,3,5,0,0,RandD,low,0
0.65,0.76,170,2,5,0,0,IT,low,0
0.8,0.71,161,4,4,0,0,IT,low,0
0.61,0.86,239,3,3,0,0,IT,low,0
0.67,0.49,224,3,3,0,0,IT,low,0
0.63,0.57,242,3,3,0,0,product_mng,low,0
0.51,0.58,140,4,2,1,0,product_mng,low,0
0.82,0.59,170,5,3,0,0,product_mng,low,0
0.79,0.67,156,5,2,0,0,product_mng,low,0
0.49,0.6,113,2,5,0,0,IT,low,0
0.7,0.59,138,3,3,0,0,RandD,low,0
0.13,0.5,137,3,5,0,0,RandD,low,0
0.83,0.52,217,5,3,0,0,RandD,low,0
0.83,0.91,155,3,3,0,0,RandD,low,0
0.19,0.83,280,5,4,0,0,RandD,low,0
0.8,0.81,248,5,2,1,0,RandD,low,0
0.49,0.67,190,2,8,0,0,marketing,medium,0
0.92,0.99,176,3,8,0,0,sales,medium,0
0.81,0.55,217,4,8,0,0,accounting,medium,0
0.62,0.91,269,3,8,0,0,support,medium,0
0.21,0.7,238,3,8,0,0,technical,medium,0
0.95,0.74,243,5,6,0,0,management,medium,0
0.51,0.8,198,4,6,0,0,marketing,medium,0
0.52,0.89,188,3,6,0,0,marketing,medium,0
0.64,0.56,257,3,6,0,0,marketing,medium,0
0.62,0.79,268,4,6,0,0,sales,medium,0
0.73,0.88,233,5,4,1,0,sales,medium,0
0.32,0.86,214,4,5,0,0,sales,medium,0
0.78,0.96,285,2,3,0,0,sales,high,0
0.65,0.91,224,4,2,1,0,sales,low,0
0.56,0.92,224,4,3,0,0,sales,medium,0
0.96,0.89,142,3,4,0,0,sales,medium,0
0.79,0.82,220,4,3,0,0,sales,medium,0
0.66,0.58,244,4,3,0,0,sales,medium,0
0.67,0.68,171,4,3,0,0,sales,low,0
0.86,0.82,274,4,2,1,0,sales,low,0
0.57,0.72,214,4,2,1,0,sales,low,0
0.86,0.87,171,5,2,0,0,sales,low,0
0.52,0.59,150,5,2,0,0,sales,low,0
0.73,0.61,260,4,2,1,0,sales,low,0
0.78,0.63,259,5,3,0,0,sales,low,0
0.95,0.63,153,3,2,0,0,sales,low,0
0.75,0.61,263,3,3,0,0,sales,low,0
0.83,0.52,149,2,2,1,0,sales,low,0
0.48,1,261,4,3,0,0,accounting,low,0
0.3,0.58,189,2,4,1,0,accounting,low,0
0.72,0.85,237,5,4,0,0,accounting,low,0
0.61,0.52,224,3,3,0,0,hr,low,0
0.31,0.87,240,6,3,1,0,hr,low,0
0.62,0.81,245,3,2,1,0,hr,low,0
0.48,0.49,268,3,3,0,0,hr,low,0
0.97,0.89,208,4,2,1,0,technical,low,0
0.61,0.83,153,4,2,0,0,technical,low,0
0.93,0.99,169,3,3,0,0,technical,low,0
0.89,0.39,218,5,2,0,0,technical,low,0
0.95,0.9,155,3,3,0,0,technical,medium,0
0.36,0.44,155,5,3,0,0,technical,medium,0
0.29,0.39,105,6,6,0,0,technical,medium,0
0.65,0.83,251,4,2,0,0,technical,medium,0
0.72,0.54,219,4,2,0,0,technical,medium,0
0.51,0.56,198,4,2,1,0,technical,medium,0
0.54,0.53,158,4,2,0,0,technical,medium,0
0.66,0.58,157,3,2,0,0,support,medium,0
0.59,0.54,178,4,2,0,0,support,medium,0
0.45,0.48,145,3,2,0,0,support,medium,0
0.15,0.91,230,5,3,0,0,support,medium,0
0.95,0.53,174,3,3,0,0,support,medium,0
0.49,0.59,140,5,3,0,0,support,high,0
0.68,0.97,174,3,2,0,0,support,low,0
0.7,0.76,173,4,2,0,0,support,medium,0
0.9,0.73,203,2,4,0,0,support,medium,0
0.94,0.95,170,5,3,0,0,support,medium,0
0.8,0.86,203,3,3,0,0,support,medium,0
0.59,0.53,169,5,3,0,0,technical,low,0
0.43,0.96,109,3,6,0,0,technical,low,0
0.7,0.54,263,5,3,0,0,technical,low,0
0.51,0.62,185,4,3,0,0,management,low,0
0.12,0.49,191,4,5,0,0,IT,low,0
0.14,0.56,259,5,4,1,0,IT,low,0
0.86,0.91,253,4,3,0,0,IT,low,0
0.97,0.5,216,3,3,0,0,IT,low,0
1,0.86,264,2,3,0,0,IT,medium,0
0.49,0.63,181,3,3,1,0,product_mng,medium,0
0.9,0.93,209,3,3,0,0,product_mng,medium,0
0.82,0.89,239,4,2,0,0,product_mng,medium,0
0.59,0.48,197,3,3,0,0,product_mng,medium,0
0.97,0.57,150,4,2,0,0,IT,medium,0
0.69,0.88,164,3,10,0,0,management,medium,0
0.73,0.84,216,3,8,0,0,management,medium,0
0.48,0.74,271,2,8,1,0,management,medium,0
0.94,0.49,176,4,8,0,0,management,medium,0
0.74,0.73,156,3,8,0,0,management,medium,0
0.65,0.63,143,4,8,0,0,management,medium,0
0.93,0.94,233,4,6,0,0,IT,medium,0
0.57,0.67,138,3,6,1,0,IT,medium,0
0.9,0.49,259,3,6,0,0,IT,medium,0
0.55,0.86,169,4,6,0,0,IT,medium,0
0.59,0.73,172,3,6,0,0,product_mng,medium,0
0.72,0.98,156,4,3,0,0,product_mng,medium,0
0.87,0.52,140,4,3,0,0,product_mng,medium,0
0.86,0.82,212,4,2,0,0,product_mng,medium,0
0.61,0.5,269,4,3,0,0,IT,medium,0
0.45,0.63,111,5,5,0,0,management,medium,0
0.51,0.63,198,4,2,0,0,management,medium,0
0.87,0.92,263,4,3,0,0,management,medium,0
0.29,0.38,191,5,5,0,0,management,medium,0
0.57,0.64,188,3,3,0,0,management,medium,0
0.69,0.83,252,4,3,0,0,management,medium,0
0.61,0.9,142,2,3,0,0,marketing,high,0
0.96,0.85,247,4,3,0,0,sales,high,0
0.16,0.61,269,6,2,0,0,accounting,high,0
0.96,0.82,244,4,3,0,0,support,high,0
0.77,0.81,164,4,3,0,0,technical,high,0
0.85,0.87,232,6,5,0,0,management,high,0
0.37,0.49,177,3,3,0,0,marketing,high,0
0.68,0.65,173,3,3,1,0,marketing,high,0
0.87,0.6,165,5,2,1,0,marketing,high,0
0.95,0.8,225,3,2,0,0,sales,high,0
0.84,0.63,121,3,3,1,0,sales,low,0
0.44,0.51,219,2,4,0,0,sales,low,0
0.94,0.73,204,4,2,0,0,sales,low,0
0.85,0.94,235,5,4,0,0,sales,low,0
